var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,152.00002
179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,151.0
180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,150.0
177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,148.0
174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,148.0
173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,148.0
173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,147.0
171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,146.0
169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,144.99998
167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,144.99998
162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,146.0
160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,148.0
158.0,0.073133476,0.0,156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,147.0
156.0,0.07085426,0.0,155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,146.0
155.0,0.06850778,0.0,153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,146.0
153.99998,0.06612286,0.0,153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0
153.0,0.063723825,0.0,153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,146.0
153.0,0.06133109,0.0,153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,144.99998
153.0,0.05896162,0.0,153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,144.99998
153.0,0.0566294,0.0,152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,143.00002
152.00002,0.054345805,0.0,151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,142.0
151.0,0.052119955,0.0,150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,142.0
150.0,0.049959026,0.0,148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,142.0
148.0,0.047868516,0.0,148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,142.0
148.0,0.045852467,0.0,148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,141.0
148.0,0.043913707,0.0,147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,141.0
147.0,0.042053998,0.0,146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,141.0
146.0,0.04027422,0.0,144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,140.0
144.99998,0.038574506,0.0,144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,141.0
144.99998,0.036954362,0.0,146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0
146.0,0.03541278,0.0,148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0
148.0,0.03394832,0.0,147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,144.0
147.0,0.032559212,0.0,146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,146.0
146.0,0.031243403,0.0,146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,146.0
146.0,0.02999863,0.0,146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,146.0
146.0,0.028822476,0.0,146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,147.0
146.0,0.027712403,0.0,144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,147.0
144.99998,0.026665801,0.0,144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,147.0
144.99998,0.025680013,0.0,143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,148.0
143.00002,0.024752365,0.0,142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,149.0
142.0,0.023880191,0.0,142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,150.0
142.0,0.023060847,0.0,142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,150.0
142.0,0.022291733,0.0,142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,150.0
142.0,0.0215703,0.0,141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,150.0
141.0,0.020894065,0.0,141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,150.0
141.0,0.020260617,0.0,141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0
141.0,0.019667624,0.0,140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0
140.0,0.019112831,0.0,141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0
141.0,0.018594075,0.0,141.0,0.01810928,0.0,141.0,0.017656459,0.0,144.0,0.01723371,0.0,146.0,0.016839229,0.0,146.0,0.01647129,0.0,146.0,0.015794924,0.0,147.0,0.015475245,0.0,147.0,0.015177451,0.0,147.0,0.014900152,0.0,148.0,0.014642031,0.0,149.0,0.014401849,0.0,150.0,0.014178437,0.0,150.0,0.013970692,0.0,150.0,0.013777577,0.0,148.0
