var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,147.0
126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,149.0
131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,146.0
135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,143.00002
141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,144.0
144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,143.00002
147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,140.0
149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,137.0
149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,138.0
151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,137.0
152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,133.0
152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,134.00002
152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,135.0
152.00002,0.3553964,0.3421645,151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,129.0
151.0,0.34209967,0.2923206,151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,124.0
151.0,0.32858506,0.24930404,150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,120.00001
150.0,0.31499055,0.2122774,151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,122.99999
151.0,0.30143172,0.18048258,149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,122.00001
149.0,0.28800473,0.15323947,147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,116.00001
147.0,0.27478883,0.12994266,147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,113.99999
147.0,0.26184845,0.110056594,149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,111.00001
149.0,0.2492353,0.09311028,146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,111.99999
146.0,0.23699005,0.078691356,143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,113.99999
143.00002,0.2251438,0.06644037,144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,111.00001
144.0,0.21371955,0.056045167,143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,106.0
143.00002,0.20273322,0.047235485,140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,102.00001
140.0,0.19219488,0.03977809,137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,102.00001
137.0,0.18210946,0.033472203,138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,99.99999
138.0,0.17247775,0.028145388,137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,93.99999
137.0,0.16329694,0.023649903,133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,92.0
133.0,0.15456131,0.019859388,134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,88.0
134.00002,0.1462627,0.016665978,135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,90.0
135.0,0.13839109,0.013977753,129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,95.99999
129.0,0.13093483,0.0117164925,124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,99.99999
124.0,0.123881124,0.009815738,120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,101.0
120.00001,0.11721625,0.008219093,122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,101.0
122.99999,0.11092584,0.0068787625,122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,99.99999
122.00001,0.104995094,0.005754286,116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,99.0
116.00001,0.09940896,0.0048114494,113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,97.0
113.99999,0.094152294,0.00402135,111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,95.00001
111.00001,0.0900433,0.0033595948,111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,97.0
111.99999,0.08540035,0.0028056155,113.99999,0.08104204,0.002342084,111.00001,0.076953925,0.0019544119,106.0,0.07312193,0.0016303284,102.00001,0.06953239,0.0013595185,102.00001,0.066172086,0.0011333174,99.99999,0.06302826,0.2629383,93.99999,0.060088646,0.42979166,92.0,0.057341475,0.52751446,88.0,0.054775484,0.5756867,90.0,0.052379917,0.58860713,95.99999,0.050144516,0.5782929,99.99999,0.048059527,0.5523772,101.0,0.046115674,0.51685506,101.0,0.044304166,0.4760608,98.00001
