var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,150.0
89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,157.0
86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,155.0
84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,153.99998
81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,153.99998
80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,153.99998
77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,153.0
75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,151.0
74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,150.0
83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,156.0
86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,156.0
90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,151.0
99.0,0.013833334,0.0,107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,147.0
107.00001,0.013833334,0.0,117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,144.0
117.0,0.013833334,0.0,125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,143.00002
125.00001,0.013833334,0.0,130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,141.0
130.0,0.013833334,0.0,132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,140.0
132.0,0.013833334,0.0,134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,140.0
134.00002,0.013833334,0.0,138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,139.0
138.0,0.013833334,0.0,150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,139.0
150.0,0.013833334,0.0,157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,140.0
157.0,0.013833334,0.0,155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0
155.0,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0
153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0
153.99998,0.013833334,0.0,153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,144.0
153.99998,0.013833334,0.0,153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,147.0
153.0,0.013833334,0.0,151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,149.0
151.0,0.013833334,0.0,150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,151.0
150.0,0.013833334,0.0,156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,153.0
156.0,0.013833334,0.0,156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,155.0
156.0,0.013833334,0.0,151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,159.0
151.0,0.013833334,0.0,147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,160.0
147.0,0.013833334,0.0,144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,162.0
144.0,0.013833334,0.0,143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,166.0
143.00002,0.013833334,0.0,141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,165.0
141.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,162.99998
140.0,0.013833334,0.0,140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,162.0
140.0,0.013833334,0.0,139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,161.00002
139.0,0.013833334,0.0,139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,161.00002
139.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,160.0
140.0,0.013833334,0.0,140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,160.0
140.0,0.013833334,0.0,140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,159.0
140.0,0.013833334,0.0,141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,159.0
141.0,0.013833334,0.0,144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002
144.0,0.013833334,0.0,147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002
147.0,0.013833334,0.0,149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,155.0
149.0,0.013833334,0.0,151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,155.0
151.0,0.013833334,0.0,153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,162.99998
153.0,0.013833334,0.0,155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,162.0
155.0,0.013833334,0.0,159.0,0.013833334,0.0,160.0,0.013833334,0.0,162.0,0.013833334,0.0,166.0,0.013833334,0.0,165.0,0.013833334,0.0,162.99998,0.013833334,0.0,162.0,0.013833334,0.0,161.00002,0.013833334,0.0,161.00002,0.013833334,0.0,160.0,0.013833334,0.0,160.0,0.013833334,0.0,159.0,0.013833334,0.0,159.0,0.013833334,0.0,161.00002,0.013833334,0.0,162.0
