var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0
260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,286.0
262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.99997
269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,290.0
280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,286.0
284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,286.0
287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,289.0
290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,295.0
291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,306.0
286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,312.0
281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,314.0
279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,313.0
283.0,0.015,0.0,282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,309.0
282.0,0.015,0.0,281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,305.0
281.0,0.015,0.0,283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,305.0
283.0,0.0225,0.0,287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,306.0
287.0,0.0225,0.0,291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,309.0
291.0,0.0225,0.0,288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.99997
288.0,0.0225,0.0,284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,309.99997
284.0,0.0225,0.0,283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,309.0
283.0,0.0225,0.0,286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,308.0
286.0,0.0225,0.0,291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,305.0
291.99997,0.0225,0.0,290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,304.0
290.0,0.0225,0.0,286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,299.0
286.0,0.0225,0.0,286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,288.0
286.0,0.0225,0.0,289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,294.0
289.0,0.0225,0.0,295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,296.0
295.0,0.0225,0.0,306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,348.0
306.0,0.0225,0.0,312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,348.0
312.0,0.0225,0.0,314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,348.0
314.0,0.0225,0.0,313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,348.0
313.0,0.0225,0.0,309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,351.0
309.0,0.0225,0.0,305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,354.0
305.0,0.0225,0.0,305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,358.0
305.0,0.0225,0.0,306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,363.99997
306.0,0.0225,0.0,309.0,0.0225,0.0,309.99997,0.0225,0.0,309.99997,0.0225,0.0,309.0,0.0225,0.0,308.0,0.0225,0.0,305.0,0.0225,0.0,304.0,0.0225,0.0,299.0,0.0225,0.0,288.0,0.0225,0.0,294.0,0.0225,0.0,296.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,348.0,0.0225,0.0,368.0
