var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,171.0
165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,171.99998
165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,173.0
165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,175.0
164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,176.0
162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,177.0
162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,178.0
162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,179.00002
162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,180.0
162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,180.99998
162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,180.99998
162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,182.0
164.0,0.006666667,0.0,165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,183.0
165.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,183.0
166.0,0.006666667,0.0,166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,184.0
166.0,0.006666667,0.0,167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,184.0
167.0,0.006666667,0.0,168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,185.0
168.0,0.006666667,0.0,169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,185.0
169.0,0.006666667,0.0,171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,186.0
171.0,0.006666667,0.0,171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,187.0
171.0,0.006666667,0.0,171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,189.99998
171.99998,0.006666667,0.0,173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,192.0
173.0,0.006666667,0.0,175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,194.0
175.0,0.006666667,0.0,176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,196.0
176.0,0.006666667,0.0,177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,197.00002
177.0,0.006666667,0.0,178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,197.00002
178.0,0.006666667,0.0,179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,197.00002
179.00002,0.006666667,0.0,180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,196.0
180.0,0.006666667,0.0,180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,195.0
180.99998,0.006666667,0.0,180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,195.0
180.99998,0.006666667,0.0,182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,194.0
182.0,0.006666667,0.0,183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,194.0
183.0,0.006666667,0.0,183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,194.0
183.0,0.006666667,0.0,184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,192.0
184.0,0.006666667,0.0,184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,191.0
184.0,0.006666667,0.0,185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,191.0
185.0,0.006666667,0.0,185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,191.0
185.0,0.006666667,0.0,186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,191.0
186.0,0.01,0.0,187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0
187.0,0.01,0.0,189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,187.0
189.99998,0.01,0.0,192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,180.0
192.0,0.01,0.0,194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,179.00002
194.0,0.01,0.0,196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,183.0
196.0,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,186.0
197.00002,0.01,0.0,197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0
197.00002,0.01,0.0,197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,188.00002
197.00002,0.01,0.0,196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,189.99998
196.0,0.01,0.0,195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,189.99998
195.0,0.01,0.0,195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,187.0
195.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,185.0
194.0,0.01,0.0,194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,186.0
194.0,0.01,0.0,194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,186.0
194.0,0.01,0.0,192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,185.0
192.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,191.0,0.01,0.0,192.0,0.01,0.0,187.0,0.01,0.0,180.0,0.01,0.0,179.00002,0.01,0.0,183.0,0.015853994,0.0,186.0,0.037500422,0.0,187.0,0.059078515,0.0,188.00002,0.07875019,0.0,189.99998,0.09575932,0.0,189.99998,0.10991316,0.0,186.0
