var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,262.0
299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,259.0
300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,265.0
309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,277.0
312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,290.0
313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,299.0
312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,306.0
311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,320.00003
314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,313.0
318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,275.0
325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,275.0
330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,275.0
318.0,0.029166667,0.0,296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,275.0
296.0,0.029166667,0.0,289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,275.0
289.0,0.029166667,0.0,290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0
290.0,0.029166667,0.0,290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
290.0,0.029166667,0.0,281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
281.0,0.029166667,0.0,272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
272.0,0.029166667,0.0,267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
267.0,0.029166667,0.0,262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
262.0,0.029166667,0.0,259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
259.0,0.029166667,0.0,265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
265.0,0.029166667,0.0,277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
277.0,0.029166667,0.0,290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,278.0
290.0,0.029166667,0.0,299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0
299.0,0.029166667,0.0,306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,271.0
306.0,0.033333335,0.0,320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,271.0
320.00003,0.033333335,0.0,313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,265.0
313.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,257.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,252.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,250.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,236.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,224.00002
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,216.99998
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,198.99998
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,185.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,174.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,165.0
275.0,0.033333335,0.0,275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,159.0
275.0,0.033333335,0.0,275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,153.0
275.0,0.059159778,0.0,275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,149.0
275.0,0.15465873,0.0,275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,153.99998
275.0,0.24985619,0.0,278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,156.0
278.0,0.336643,0.0,275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,150.0
275.0,0.41168326,0.0,271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,143.00002
271.0,0.4741267,0.0,271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,135.0
271.0,0.52436936,0.0,265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,131.0
265.0,0.56338716,0.0,257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,134.00002
257.0,0.59238183,0.0,252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,144.0
252.0,0.6125975,0.0,250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,144.0
250.0,0.625229,0.0,236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,141.0
236.0,0.63137966,0.0,224.00002,0.632046,0.0,216.99998,0.62811536,0.0,198.99998,0.6203705,0.0,185.0,0.6094976,0.0,174.0,0.59609485,0.0,165.0,0.58068156,0.0,159.0,0.56370664,0.0,153.0,0.5455567,0.0,149.0,0.5265633,0.0,153.99998,0.50700927,0.0,156.0,0.4871349,0.0,150.0,0.46714297,0.0,143.00002,0.44720352,0.0,135.0,0.42745796,0.0,146.0
