var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,84.00001
104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,81.0
106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,80.00001
106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,80.00001
104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,83.0
99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,86.99999
93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0
98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,88.0
101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,86.99999
99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,90.0
99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,88.0
95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,81.99999
93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,75.99999
95.99999,0.021666666,0.0,97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,80.00001
97.0,0.021666666,0.0,93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001
93.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,92.0
90.0,0.021666666,0.0,88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,99.99999
88.0,0.021666666,0.0,89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,108.0
89.00001,0.021666666,0.0,86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,122.99999
86.99999,0.021666666,0.0,84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,135.0
84.00001,0.021666666,0.0,81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,126.99999
81.0,0.021666666,0.0,80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,132.0
80.00001,0.021666666,0.0,80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,134.00002
80.00001,0.021666666,0.0,83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,139.0
83.0,0.021666666,0.0,86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,150.0
86.99999,0.021666666,0.0,88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,161.00002
88.0,0.021666666,0.0,88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,168.0
88.0,0.021666666,0.0,86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,174.0
86.99999,0.021666666,0.0,90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,179.00002
90.0,0.021666666,0.0,88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,182.0
88.0,0.021666666,0.0,81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,182.0
81.99999,0.021666666,0.0,75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,180.99998
75.99999,0.021666666,0.0,80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,184.0
80.00001,0.021666666,0.0,84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,191.0
84.00001,0.021666666,0.0,92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,192.0
92.0,0.021666666,0.0,99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,193.0
99.99999,0.021666666,0.0,108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,198.0
108.0,0.021666666,0.0,122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,203.0
122.99999,0.021666666,0.0,135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,203.0
135.0,0.021666666,0.0,126.99999,0.021666666,0.0,132.0,0.021666666,0.0,134.00002,0.021666666,0.0,139.0,0.021666666,0.0,150.0,0.021666666,0.0,161.00002,0.021666666,0.0,168.0,0.021666666,0.0,174.0,0.028898071,0.0,179.00002,0.055637777,0.0,182.0,0.08229307,0.0,182.0,0.10659338,0.0,180.99998,0.12760465,0.0,184.0,0.1450888,0.0,191.0,0.15915675,0.0,204.0
