var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,89.00001
201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,98.00001
195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,98.00001
189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,98.00001
185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.99999
179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,93.99999
153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,93.99999
138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,93.99999
151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,93.99999
146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,93.99999
141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.00001
135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,90.99999
130.0,0.016666668,0.0,126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,90.0
126.0,0.016666668,0.0,122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,90.99999
122.99999,0.016666668,0.0,120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,90.99999
120.99999,0.016666668,0.0,120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,90.99999
120.99999,0.016666668,0.0,119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.0
119.0,0.016666668,0.0,115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0
115.0,0.016666668,0.0,95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,88.0
95.00001,0.016666668,0.0,89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,81.99999
89.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,79.0
98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,77.99999
98.00001,0.016666668,0.0,98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,75.99999
98.00001,0.016666668,0.0,95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,74.0
95.99999,0.016666668,0.0,93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,70.99999
93.99999,0.016666668,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,68.99999
93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,68.00001
93.99999,0.02,0.0,93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,55.999996
93.99999,0.02,0.0,93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,43.000004
93.99999,0.02,0.0,93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,46.999996
93.00001,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,55.000008
90.99999,0.02,0.0,90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,50.999992
90.0,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,50.000004
90.99999,0.02,0.0,90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,54.0
90.99999,0.02,0.0,90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,64.00001
90.99999,0.02,0.0,90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,59.000004
90.0,0.02,0.0,90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,59.000004
90.0,0.02,0.0,88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,59.000004
88.0,0.02,0.0,81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,59.999992
81.99999,0.02,0.0,79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,74.0
79.0,0.02,0.0,77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,89.00001
77.99999,0.02,0.0,75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,97.0
75.99999,0.02,0.0,74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,99.99999
74.0,0.02,0.0,70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,90.99999
70.99999,0.02,0.0,68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,83.0
68.99999,0.02,0.0,68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,81.99999
68.00001,0.02,0.0,55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,84.99999
55.999996,0.02,0.0,43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,83.0
43.000004,0.02,0.0,46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,81.0
46.999996,0.02,0.0,55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,90.0
55.000008,0.02,0.0,50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,106.0
50.999992,0.02,0.0,50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,124.0
50.000004,0.02,0.0,54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,141.0
54.0,0.02,0.0,64.00001,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.000004,0.02,0.0,59.999992,0.02,0.0,74.0,0.02,0.0,89.00001,0.02,0.0,97.0,0.02,0.0,99.99999,0.015,0.0,90.99999,0.015,0.0,83.0,0.015,0.0,81.99999,0.015,0.0,84.99999,0.015,0.0,83.0,0.025330579,1.0479754,156.0
