var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,236.0
218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,231.0
225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,227.0
231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,225.0
245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,221.0
238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,225.0
237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,225.99998
246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,216.0
259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,209.0
269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,204.0
273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,203.0
271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,196.0
262.0,0.039421853,0.0,251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,183.0
251.00002,0.03978184,0.0,238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,171.99998
238.0,0.039624613,0.0,232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,170.00002
232.0,0.03931482,1.9649538,227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,169.0
227.0,0.06711682,3.2175362,228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,165.0
228.0,0.1709929,3.9514437,238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,161.00002
238.0,0.27445891,4.313558,243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,156.0
243.0,0.36866686,4.414553,236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,153.0
236.0,0.44998485,4.337197,231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,151.0
231.0,0.5174966,4.142829,227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,149.0
227.0,0.57164645,3.876413,225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,142.0
225.0,0.6135109,3.570456,221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,138.0
221.0,0.6444121,3.2480469,225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,135.99998
225.0,0.665717,2.9252033,225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,132.0
225.99998,0.6787376,2.612677,216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,122.00001
216.0,0.6846849,2.3173356,209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,122.00001
209.0,0.6846522,2.0432181,204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,122.00001
204.0,0.67961276,1.7923344,203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,117.99999
203.0,0.67042476,1.5652686,196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,116.00001
196.0,0.65784025,1.3616294,183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,120.99999
183.0,0.6425145,1.1803848,171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,120.99999
171.99998,0.63190347,1.0201072,170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,117.99999
170.00002,0.6381907,1.5341352,169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.0
169.0,0.64313954,1.8282892,165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001
165.0,0.64495,1.9653915,161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,117.99999
161.00002,0.6430416,1.992714,156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.00001
156.0,0.63745,1.9455512,153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,120.99999
153.0,0.628502,1.8500091,151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,122.00001
151.0,0.61664325,1.7251766,149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,122.99999
149.0,0.6023481,1.5848122,142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,120.99999
142.0,0.5860749,1.4386485,138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,119.0
138.0,0.5682451,1.2934,135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,117.99999
135.99998,0.54923534,1.153538,132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,119.0
132.0,0.52937573,1.0218819,122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,119.0
122.00001,0.508952,0.9000528,122.00001,0.48820913,0.7888138,122.00001,0.46735469,0.68832886,117.99999,0.44656348,0.5983543,116.00001,0.42598113,0.5183815,120.99999,0.40572774,0.44774085,120.99999,0.38590103,0.3856769,117.99999,0.36657944,0.3314014,117.0,0.34782454,0.2841301,116.00001,0.32968345,0.2431071,117.99999,0.31219086,0.2076204,120.00001,0.29537082,0.17701086,120.99999,0.2792383,0.15067635,122.00001,0.26380068,0.1280728,122.99999,0.24905883,0.1087129,120.00001
